ID,Smiles,Y
CID49853294,Cc1cc(C)nc(NC(=S)N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0
CID49853266,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
CID49853005,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)c1,0
CID24889392,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0
CID11713159,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
CID50898225,O=C(NC1CCCc2c1cnn2-c1ccc(O)cc1)c1ccccn1,0
CID46902231,CC(=O)Nc1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1,0
CID53255427,Cc1cc(NS(=O)(=O)c2ccc(N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,0
CID53255440,Cc1cc(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)no1,0
CID53257113,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3cc4ccccc4cn3)CC2)c1,0
CID53257132,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccc(C(F)(F)F)cc34)CC2)c1,0
CID53257087,Cc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,0
CID53257190,Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,0
CID53257196,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
CID53257155,Cc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,0
CID53257119,COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,0
CID53257176,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3Cl)CC2)c1,0
CID53257116,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,0
CID14096316,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
CID53255430,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1,0
CID53255396,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(F)c3)cc2)no1,0
CID53255428,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1,0
CID1001345,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,0
CID2964643,CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,0
CID77623,C1CCc2nc3c(nc2C1)CCCC3,0
CID53277,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0
CID244989,COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1C2N1C,0
CID72512,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
CID3430748,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2CO)CN1CC3,0
CID257275,C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,0
CID70346,Cn1c(=O)c2nc(O)[nH]c2n(C)c1=O,0
CID135454041,OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,0
CID5236119,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],0
CID67183,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID127030712,O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,0
CID4887233,COc1cc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,0
CID60167808,CC(C)(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2cccc(C(F)(F)F)c2)cc1,0
CID71300295,N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,0
CID17374028,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3cccc(C)c3n2)cc1C,0
CID53255392,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
CID53255407,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1,0
CID136141525,COc1cc(-c2ccnc3c2c(C)nn3-c2ccc(C(F)(F)F)cc2)ccc1O,0
CID136141526,COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O,0
CID7427,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CID44449050,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,0
CID24808465,CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,0
CID9911830,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0
CID16747388,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0
CID46933992,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,0
CID57383401,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCN3CCCC3)cc21,0
CID57383436,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3cccnc3)cc21,0
CID11964036,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0
CID11155874,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0
CID25262965,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0
CID25022668,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0
CID11364421,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
CID70789365,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)cc1,0
CID70789373,Cc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1C,0
CID70789504,O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,0
CID70789429,Cc1ccc(-c2cc(C(=O)Nc3ccc(C#N)cc3)c3ccccc3n2)cc1C,0
CID70789459,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c3ccccc3n2)cc1C,0
CID136259025,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4noc(O)n4)cc3)c3ccccc3n2)cc1C,0
CID85542,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
CID39732056,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,0
CID73265220,COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0
CID70789518,Cc1ccc(S(=O)(=O)Nc2ccncc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CID71660732,Cc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C(c4ccccc4Cl)N3)nc2c1,0
CID11625818,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
CID71660739,Nc1ncc(S(=O)(=O)N2CCOCC2)s1,0
CID42560685,CC(=O)Nc1ncc(S(=O)(=O)N2CCOCC2)s1,0
CID2566614,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1,0
CID45279469,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,0
CID9929127,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0
CID5330286,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CID11167602,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0
CID5330790,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0
CID24826799,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CID135423438,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0
CID17754438,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
CID25102847,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
CID22049997,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0
CID46191454,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
CID11858109,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CID70701453,COc1oc(-c2cccc3ccccc23)nc1C(=O)O,0
CID70701457,N#Cc1cccc(Nc2ncc(-c3cccc4ccccc34)o2)c1,0
CID70701452,CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,0
CID70701450,N#Cc1ccc(Nc2ncc(-c3cccc4ccccc34)o2)cc1,0
CID70701464,N#Cc1nc(-c2cccc3ccccc23)oc1NC1CNC1,0
CID70701455,N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,0
CID70701370,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(O)c2)cc1,0
CID70701424,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc3cc[nH]c23)cc1,0
CID70701436,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0
CID70701369,COc1cccc(CNc2ccc(C(=O)Nc3nccs3)cc2)c1O,0
CID70701419,COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1O,0
CID73087,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
CID46943432,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0
CID2746,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
CID70701433,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1O,0
CID2826191,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0
CID44251608,C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,0
CID70701446,Nc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID70701404,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)nc3)cc2)c1O,0
CID71296012,Fc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1F,0
CID71295999,Fc1ccc(Nc2nc(-n3ccnc3)nc3ccccc23)cc1F,0
CID71296015,Fc1ccc(Nc2nc(Nc3ccncc3)nc3ccccc23)cc1F,0
CID70701400,COc1ccc(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0
CID70701373,O=[N+]([O-])c1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0
CID70701407,Nc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0
CID70701386,Nc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1,0
CID70701395,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)cc(Cl)c2O)cc1,0
CID70701383,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1N,0
CID866988,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,0
CID775964,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,0
CID9968854,NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,0
CID4823,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
CID60167861,Cc1cnc(-c2ccccc2C2COC2)nc1NCC1CCN(c2cccnc2)CC1,0
CID71668132,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0
CID10475633,CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
CID1157499,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)nc(C)n1,0
CID1101604,COc1cccc(-c2nc3cc(NC(=O)c4ccc(C)c([N+](=O)[O-])c4)ccc3o2)c1,0
CID723570,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)cc2)n(C)c1=O,0
CID42654850,Nc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2,0
CID16764667,COc1ccc(C2CC(=O)Nc3nc(N)sc32)cc1OC,0
CID1977357,CC(C)c1nc2oc3c(NCCN(C)C)ncnc3c2c2c1COC(C)(C)C2,0
CID844557,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,0
CID9451481,O=C(Cc1ccc(-c2csc(Nc3ccc(F)cc3)n2)s1)N1CCOCC1,0
CID17464141,CC(=O)NCc1ccc(-c2csc(Nc3cccc(C)c3)n2)o1,0
CID135656053,NC(=O)COc1ccc(C2CC(=O)Nc3[nH]nc(Nc4ccccc4)c32)cc1,0
CID999758,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2C(N)=O)C1,0
CID16955992,CCOc1ccc(N2CC(c3nc(-c4ccccn4)no3)CC2=O)cc1,0
CID4774787,NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1,0
CID31060889,CC(=O)NCc1ccc(-c2csc(Nc3cc(C)cc(C)c3)n2)o1,0
CID3614652,Cc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc2ccc3c(c2)OCO3)cc1,0
CID70789494,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,0
CID70701409,COc1cccc(CN(C)c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0
CID70701411,O=S(=O)(Nc1nc2ccccc2s1)c1ccc(NCc2cccc(Cl)c2O)cc1,0
CID70789442,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
CID70789474,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0
CID70789486,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,0
CID70789417,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0
CID70701435,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)cs3)cc2)c1O,0
CID70701378,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4[nH]3)cc2)c1O,0
CID70701414,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,0
CID70701382,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,0
CID70701445,O=S(=O)(Nc1nc2ccccc2s1)c1ccc(NCc2ccc(Br)cc2O)cc1,0
CID70701365,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc3c2NCC3)cc1,0
CID70789475,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc(Br)cs3)cs2)cc1,0
CID71296011,Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,0
CID4095029,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1O,0
CID1478222,O=C1Nc2ccccc2C1=Cc1cccc(C(=O)O)c1,0
CID70701397,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(N4CCNCC4)c3)cc2)c1O,0
CID70789681,Fc1ccc(Nc2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1F,0
CID72710613,O=C1Nc2c(Cl)cccc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
CID72710618,O=C1Nc2cc(Cl)ccc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
CID24906292,O=C1Nc2ccc(Cl)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
CID72710611,O=C1Nc2cccc(Cl)c2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
CID334157,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccncc1,0
CID70789356,O=C(Cc1nc2cc(Cl)ccc2[nH]1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID70789375,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccn2)cc1,0
CID70789470,N#Cc1cnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)s1,0
CID1098727,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1,0
CID70789537,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc2ccccc12,0
CID70789399,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1,0
CID70789478,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nn[nH]n3)cc2)cc1,0
CID70701364,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)cc3)cc2)c1O,0
CID70701408,O=S(=O)(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,0
CID70701402,O=S(=O)(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,0
CID70701431,O=S(=O)(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,0
CID1292054,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12,0
CID2147590,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,0
CID1548400,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID1115153,O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID70789400,O=C(Cc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CID70789441,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)cc1,0
CID1106557,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(-c2ccccc2)cc1,0
CID1582687,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,0
CID70789430,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc[nH]n1,0
CID70789466,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1nc[nH]n1,0
CID70789419,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C(=O)O)cs2)cc1,0
CID70701410,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,0
CID70701420,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,0
CID57339144,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0
CID72187536,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,0
CID1450448,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)c4ccc5c(c4)OCO5)sc3C)ccc21,0
CID71771109,COc1ccc(NC(=O)c2[nH]c(C)cc2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,0
CID71771097,COc1ccc(NC(=O)c2c(C)cccc2C)cc1S(=O)(=O)N(C)C,0
CID24944925,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0
CID24243268,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccco1,0
CID70789411,CC(=O)Nc1ncc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)s1,0
CID72187561,O=C(Nc1ncc(Cc2ccccc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CID70789446,Cc1noc(C)c1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,0
CID70789370,O=C1CCCc2cc(S(=O)(=O)Nc3cnccc3C(=O)Nc3nc(-c4ccccc4)cs3)ccc2N1,0
CID72183104,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
CID72183102,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccccc2)o1,0
CID1298953,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CID72183107,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CID70789460,O=C(Nc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)cc1)c1ccc2ccccc2c1,0
CID70789524,O=C(Nc1ccc(S(=O)(=O)Nc2ncc(-c3ccccc3)s2)cc1)c1ccc2ccccc2c1,0
CID70789510,Cn1cnc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,0
CID70789412,N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CID2132664,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,0
CID70701434,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncc(-c4ccccc4)s3)cc2)c1O,0
CID72183101,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2cccnc2)o1,0
CID72187537,Cc1ccccc1C(=O)n1ccc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,0
CID25109986,CNC1CCC(N(Cc2ccc(OC)c(-c3ccc(C#N)cc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0
CID11248978,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0
CID70789667,O=[N+]([O-])c1ccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc1,0
CID70789658,COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c(F)cn1,0
CID70789679,Oc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,0
CID70789651,COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)n1,0
CID70789359,Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CID70789664,N#Cc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,0
CID70789672,COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,0
CID70789674,COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1Cl,0
CID70789652,Fc1ccc(Nc2nc(-c3ccnc(C(F)(F)F)c3)nc3ccccc23)cc1F,0
CID70789675,Fc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,0
CID70789700,Cc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc(C)n1,0
CID70789693,COc1ccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc1,0
CID70789481,Cc1ccc(S(=O)(=O)n2cc(-c3ccc(-c4ccccc4)cc3)c3ccccc32)cc1,0
CID70789345,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,0
CID70789522,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,0
CID70789644,Fc1ccccc1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,0
CID70789690,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)(F)F)c1,0
CID70789695,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1,0
CID70789663,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(C(F)(F)F)c1,0
CID70789682,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccc2[nH]ncc2c1,0
CID70789655,Fc1cccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c1,0
CID70789694,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cc(F)c(F)c(F)c1,0
CID70789666,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)F)c1,0
CID70789698,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OC(F)(F)F,0
CID70789653,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCNCC1,0
CID72187559,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cccc(-c2ccccc2)c1,0
CID26951683,COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(Br)cc1,0
CID46663817,CC(=O)c1c(C)[nH]c(C(=O)N(C)C)c1C,0
CID71771102,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)c1C,0
CID71771081,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3)c2)c1C,0
CID71771087,Cc1ccnc(C)c1C(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,0
CID71771093,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccc(C#N)cc3)c2)c1C,0
CID71771076,CC(=O)Nc1ccc(NS(=O)(=O)c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1,0
