ID,Smiles,Y
CHEMBL1683428,CN(C)CCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,1
CHEMBL4168390,C=C(C)[C@@H]1CC[C@]2(NCCN3CCN(S(=O)(=O)CC)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1688852,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CHEMBL4457939,Fc1ccc2c(C3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)noc2c1,1
CHEMBL1289614,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0
CHEMBL1645022,COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1nccs1,1
CHEMBL3601374,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Cl)cn2)cc1=O,0
CHEMBL366919,COC1[C@H](NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,1
CHEMBL2012902,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
CHEMBL1688558,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
CHEMBL1800632,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,0
CHEMBL550562,COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,0
CHEMBL2387430,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,0
CHEMBL1829777,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CHEMBL2179511,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3ccc(F)c(F)c3)CCCC2)n1,1
CHEMBL3355222,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL1091962,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,1
CHEMBL22150,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CHEMBL572933,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1
CHEMBL1738703,Cc1c2c(n3c1CCCNC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL4543167,Cc1cc(-c2cc(CS(C)(=O)=O)cnc2Oc2ccc(F)cc2F)n2ccnc(O)c12,0
CHEMBL1778202,Cc1c2c(n3c1CC(=O)NCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL1079782,Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,1
CHEMBL2018281,N#CC1(Nc2nc(NCc3ccc(S(N)(=O)=O)cc3)nc3ccc(-c4ccc(F)nc4)nc23)CC1,0
CHEMBL4215957,CS(=O)(=O)N1CCN(C(=O)c2cnc3c(F)cc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL3603924,N#Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,0
CHEMBL2431627,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1,1
CHEMBL2403893,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL4544320,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,1
CHEMBL536086,NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,0
CHEMBL4209345,C[C@H](O)[C@@H](CCc1cccc(-c2nccs2)c1)n1cnc2c(N)ncnc21,0
CHEMBL4225363,C=C(C)[C@@H]1CC[C@]2(CNCCCN3CCN(C)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4288544,O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
CHEMBL4435992,O=C(C1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0
CHEMBL4203560,COc1cc(NCCCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(F)cc1,1
CHEMBL446545,O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,0
CHEMBL378471,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,0
CHEMBL3354942,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0
CHEMBL4175981,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL3672390,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(c5nc(C)no5)CC4)c3)cc12,0
CHEMBL1822515,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,1
CHEMBL232523,CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,1
CHEMBL4202612,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(Br)c(-c4ccccc4C)c3c2)cc1,0
CHEMBL3916231,CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL1951792,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,1
CHEMBL1077101,Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCON=C(N)N)c2=O)cc1,0
CHEMBL215476,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,1
CHEMBL3746909,C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,1
CHEMBL560531,CC(C)NC(=O)[C@@H]1C[C@@H](NC(=O)c2ccccc2)CN1C(=O)CN,0
CHEMBL1096802,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL3360415,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
CHEMBL245780,NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F,0
CHEMBL516479,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5cnc(O)nc5O)CC4)cccc3[nH]2)cc1,1
CHEMBL1779811,C/C=C/C[C@H](C)[C@@H](OC)[C@@H](C)[C@H](O)C[C@H]1OC(=O)C=C[C@H]1CC,1
CHEMBL4213213,O=C(c1cnc2ccc(F)cc2c1N1CCC(c2ccccc2)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL3746868,Cn1c(-c2cccnc2)c(C#N)c2ccccc21,1
CHEMBL4203073,N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(Cl)cc23)CC1,1
CHEMBL1760206,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,0
CHEMBL3797570,O=C1Nc2ccc(Br)cc2[C@]12ON=C(c1cccc(Cl)c1)N2c1cccc(Cl)c1,0
CHEMBL1683890,CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,0
CHEMBL4441348,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2ccnc(O)c12,1
CHEMBL3765587,CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)CC1,0
CHEMBL428223,CS(=O)(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,0
CHEMBL605723,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)ccc1Cl,1
CHEMBL3235781,Cc1ccc2c(c1)n(CCOc1ccc(Cl)cc1)c(=N)n2C,1
CHEMBL4214162,CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,1
CHEMBL1760198,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(C(F)(F)F)cc3)[nH]n2)CC1,1
CHEMBL1683424,CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)[nH]n3)cc2Br)CC1,1
CHEMBL4169648,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CHEMBL4541222,FC(F)(F)CC(c1cccs1)c1c(-c2ccccc2)[nH]c2cc(C(F)(F)F)ccc12,0
CHEMBL591017,O=C(C1CCNCC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL4210826,COc1cc(NCCCCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(F)cc1,1
CHEMBL219921,O=C(O)c1c(O)c(Cc2cccc(Cl)c2)nc2c3c(ccc12)CCCC3,1
CHEMBL3785793,C=C(C)[C@@H]1CC[C@]2(C(=O)N(C)CCN(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1808645,O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,1
CHEMBL3337535,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(C(F)(F)F)c2)cc1F,1
CHEMBL4218736,O=C(c1cnc2cc(F)c(F)cc2c1N1CCC2(CC1)OCCO2)N1CCN(C(=O)C2CC2)CC1,0
CHEMBL1683313,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,1
CHEMBL1779371,COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,0
CHEMBL4203770,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CC1)OCCO2)N1CCN(C(=O)C2CC2)CC1,0
CHEMBL4210133,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccsc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,1
CHEMBL3422099,O=C(N[C@H](CC1CC1)c1ccccn1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
CHEMBL473966,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0
CHEMBL227954,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,1
CHEMBL4454441,O=S(=O)(NCc1ccc(-c2ccc(F)cc2)cn1)c1cc2cc(Br)ccc2[nH]1,1
CHEMBL3775798,Oc1nc2cc(C=C3c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,0
CHEMBL1808979,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,1
CHEMBL4285523,NS(=O)(=O)c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c2ccccc12,0
CHEMBL567728,CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,0
CHEMBL4539863,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCCC2)n2ccnc(O)c12,1
CHEMBL595118,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(CO)c2)c1,0
CHEMBL4583609,O=C(NCCCCN1CCN(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,0
CHEMBL2323190,CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,0
CHEMBL3603925,N#Cc1cc(Cl)cc(-c2cc(-c3ccc(Cl)cn3)ncn2)c1,0
CHEMBL4579028,CN1C[C@H]2N(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC[C@@]2(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc21,0
CHEMBL1778200,Cc1c2c(n3c1CCCN(C(=O)[C@@H](C)N)[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL4203179,CCN1CCC(N2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)ccc3C2)CC1,0
CHEMBL4161506,O=C(NC1(C(F)(F)F)CCC1)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL2431630,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(F)ccc1F,1
CHEMBL2024112,Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,0
CHEMBL4579251,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL4520212,COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
CHEMBL589135,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,1
CHEMBL4097597,CCCCCCCCn1cc(CN2CCC3(CC2)OCCO3)c2ccc(OC)cc21,1
CHEMBL4105066,Cc1ncc(C(=O)Nc2ccc(-c3cccc(S(=O)(=O)C4CC4)c3)cn2)cn1,0
CHEMBL4536315,COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1
CHEMBL3629567,O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1F)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL1204412,CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O,1
CHEMBL2386143,N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1,0
CHEMBL3357890,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCOc1ccccc1,0
CHEMBL1650414,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O,1
CHEMBL4646341,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)NC1=O)c1cc-2ccn1,0
CHEMBL3747513,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
CHEMBL1097484,COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL4208325,O=C(O)CCc1cc(F)c(OCc2c(C(F)(F)F)ccn2-c2ccc(Cl)cc2)c(F)c1,0
CHEMBL3422090,O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
CHEMBL1645003,COc1cccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)c1,1
CHEMBL1270959,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)cn1,0
CHEMBL3263846,Cc1cc(C)c(-c2csc(NC(=O)c3ccncc3)n2)c(C)c1,1
CHEMBL254506,Cc1ccc(Oc2ccc(N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CHEMBL1089724,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCN(CCO)CC3)cn2)ccc2[nH]ccc12,0
CHEMBL1087037,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCON=C(N)N,1
CHEMBL4160194,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc(NC(=O)OC(C)(C)C)c5)nn4)c3CC[C@@H]12,0
CHEMBL3398175,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL3326070,COCOc1c(OC)cc(C(=O)c2csc(-c3ccccc3)n2)cc1OC,1
CHEMBL1760349,CCc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
CHEMBL4640111,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0
CHEMBL1650422,C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
CHEMBL1645016,Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL2035810,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,1
CHEMBL4457926,COc1ccc2[nH]c(S(=O)(=O)NCc3ccc(-c4ccc(F)nc4)cc3)cc2c1,1
CHEMBL4648849,CCN(CC)C(=O)c1nc(-c2nnc(C(C)(C)O)o2)sc1-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)c(Cl)c1Cl,0
CHEMBL583471,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,1
CHEMBL3103021,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1
CHEMBL4203156,COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(Br)cc1,0
CHEMBL1835125,O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CCC1,1
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CHEMBL4216402,COc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC4(CC3)OCCO4)c2c1,1
CHEMBL2021950,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O,0
CHEMBL2431647,O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
CHEMBL3103035,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1
CHEMBL569231,CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1
CHEMBL1829764,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,1
CHEMBL3357893,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCOC(=O)C(C)(C)C,0
CHEMBL4460266,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)CC1=O)c1nc-2c[nH]1,1
CHEMBL4213848,N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL2035827,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(F)c(Cl)c2)n1,1
CHEMBL4469783,O=C(O)[C@H]1CC[C@](O)(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL592445,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
CHEMBL4636398,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2CC2CCC2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL3402687,Cc1nc(-c2ccc3c(c2)c(Cl)cn3CC(C)C)sc1C(=O)O,1
CHEMBL4524663,O=S(=O)(NCc1ccc(-c2ccc(F)cc2)cc1)c1cc2cc(Br)ccc2[nH]1,0
CHEMBL4474822,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,0
CHEMBL3400698,CC(S)=NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,1
CHEMBL4570851,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2ccsc12,0
CHEMBL2431641,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)Nc1ccncc1)C1CCCCC1,1
CHEMBL4167156,CCCCCCCCn1cc(CN2CCC3(CC2)OCCCS3)c2ccc(OC)cc21,0
CHEMBL393218,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CHEMBL4206606,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCC3)cc2)CC1,1
CHEMBL4519976,CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1
CHEMBL3827839,C=C(C)[C@@H]1CC[C@]2(CNCCN(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL474429,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,0
CHEMBL4581388,C[C@H]1C[C@@H](N)C2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)C1,0
CHEMBL1370747,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1
CHEMBL2349545,Cc1cccc(NC(=O)c2nn(C)c(-c3ccncc3)c2C)n1,0
CHEMBL3103033,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1
CHEMBL2431643,O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
CHEMBL1983100,O=C(CN1CCNCC1)NC1CCCCC1,0
CHEMBL3601303,CN(C)Cc1ccc(C(=O)Cn2ncc(OCc3ccccc3)cc2=O)cc1,1
CHEMBL3763244,COc1ncc(-c2ccc3nccc(C#CCN4CCN(S(C)(=O)=O)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
CHEMBL2431632,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,1
CHEMBL2431628,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,1
CHEMBL590577,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)nc21,1
CHEMBL4548515,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN)c4ccccc43)CC2)CC1,0
CHEMBL2312647,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,0
CHEMBL4172579,O=C(N[C@H](CO)c1ccccc1)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL4633639,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCN(c3c(F)ccc(Cl)c3F)CC1=O)c1cc-2ccn1,1
CHEMBL2349537,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1,0
CHEMBL2181642,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
CHEMBL4170377,C=C(C)[C@@H]1CC[C@]2(NCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL3259949,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F,1
CHEMBL1650429,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O,1
CHEMBL2346719,Cc1c(C(=O)Nc2ccnc(Cl)c2)nn(C)c1-c1ccc(F)cc1,0
CHEMBL2011145,CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,1
CHEMBL4213548,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)cc1,1
CHEMBL4218110,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(C4CCCCC4)c3c2)cc1,0
CHEMBL202376,COc1ccc2cc(CC/C(C)=N/O)ccc2c1,0
CHEMBL3105022,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,1
CHEMBL255274,COc1cc2c(cc1OC)CN(c1nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,0
CHEMBL4170983,C=C(C)[C@@H]1CC[C@]2(NCCN3C[C@@H]4C[C@H]3CN4S(C)(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,0
