ID,Smiles,Y
CHEMBL4551060,C=C(c1cc(C)nc(C)c1)c1ccc2c(ccn2C)c1,0
CHEMBL557015,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(OC)cc1)CC2,1
CHEMBL4548363,Cc1cccc(C)c1OCC(=O)N[C@H](C)CO,0
CHEMBL2179487,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1,1
CHEMBL1096719,CCCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0
CHEMBL393423,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCC(=O)O,1
CHEMBL3622206,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,0
CHEMBL1684073,Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc2n(C)c1=O,0
CHEMBL2333894,NC(c1cccc(Cl)c1)c1nc(O)c2cc(-c3cn[nH]c3)ccc2n1,0
CHEMBL3235779,Cc1cccc2c1n(C)c(=N)n2CCOc1ccc(Cl)cc1,1
CHEMBL4211263,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)CC2)CC1,0
CHEMBL272114,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,0
CHEMBL4639498,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCN(c3c(F)ccc(Cl)c3F)C(=O)C1=O)c1cc-2ccn1,0
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CHEMBL1760601,Cc1c2c(n3c1CCCNC(C)(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL1808640,COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,1
CHEMBL4524758,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(O)nccn23)c1,1
CHEMBL475265,O=C(COc1ccccc1)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,1
CHEMBL567124,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12,1
CHEMBL550907,CC(C)COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CHEMBL1823411,O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,0
CHEMBL4203952,Cc1ccc2nc3c(cc(C(=O)NCc4ccc(-c5ccccc5)cc4)c(=N)n3C3(c4ccc(F)cc4)CC3)c(=O)n2c1,0
CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
CHEMBL3814153,CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1nccc(C(F)(F)F)n1,1
CHEMBL4078901,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(F)cc2)c1,0
CHEMBL3672387,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4ncon4)c3)cc12,0
CHEMBL1088055,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCCCC3)cc2)ccc2[nH]ccc12,1
CHEMBL3609742,[2H]C([2H])(F)Oc1cc(NC(=O)c2ccccn2)ccc1Cl,1
CHEMBL3715081,CCCCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1
CHEMBL1683892,CNCC1(c2ccc(F)c(F)c2)CCCCC1,0
CHEMBL4472219,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2[nH]nc3ncc(F)cc23)nc2c1SCC2,0
CHEMBL1224224,CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,1
CHEMBL2386158,N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cn1,0
CHEMBL589600,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,1
CHEMBL3717211,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,0
CHEMBL2207857,Cc1ccc(-c2c(C)nn3c(NC4CCN(C(C)C)CC4)cc(C)nc23)cc1,0
CHEMBL4127305,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(-c4ccccn4)ccc3F)o2)cc1,0
CHEMBL3753817,COc1cc([N+](=O)[O-])c2[nH]c(-c3nc(C)c(C(=O)O)s3)cc2c1,1
CHEMBL4169179,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(C)csc4n3)c(F)c2)o1)C(C)C,1
CHEMBL4461505,Cc1cc2c(NS(C)(=O)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
CHEMBL245747,NC1CN(C(=O)NCc2cccc(F)c2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL482365,Cc1cc(OCC(=O)NC(c2cccc([N+](=O)[O-])c2)c2cc(Cl)c3cccnc3c2O)ccc1Cl,1
CHEMBL475029,Cc1cc(NCC(=O)NC(c2cccc(F)c2)c2cc(Cl)c3cccnc3c2O)ccc1Cl,1
CHEMBL3335620,CN(C)C(=N)N=C(N)NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CHEMBL4529597,N#CC(=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1)c1cnccn1,0
CHEMBL4476272,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccn1,1
CHEMBL4580164,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N1CC[C@H](F)C1,1
CHEMBL4645216,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0
CHEMBL611931,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1.O=C(O)C(=O)O,0
CHEMBL246782,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,0
CHEMBL383706,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CHEMBL270052,Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2,0
CHEMBL2011141,CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,1
CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1C=CC(=O)O,0
CHEMBL1095614,Cn1c(=O)nc2n(CCC3CC3)nc(-c3nc4ccccc4s3)nc-2c1=O,0
CHEMBL3559931,Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,0
CHEMBL2087336,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,0
CHEMBL4207592,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C(F)(F)F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,0
CHEMBL3326072,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OCCN,0
CHEMBL3601304,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,1
CHEMBL4216016,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(C)c3scc(-c4ccccc4C)c3c2)cc1,1
CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,0
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CHEMBL2386148,CC(C)(C(=O)O)c1ccc(-c2ccc(C#N)cn2)cc1,0
CHEMBL3402689,Cc1nc(-c2ccc3c(c2)c(Cl)c(C)n3CC(C)C)sc1C(=O)O,1
CHEMBL2326201,CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,1
CHEMBL4175111,CS(=O)(=O)c1ccc(-c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(N4CCC[C@@H](N)C4)nc2-3)cc1,0
CHEMBL4289605,Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,0
CHEMBL593814,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,1
CHEMBL1808989,O=C(Nc1ccc(C(=O)NCCN2CCCCC2)cc1)Nc1ccc(-c2nc(O[C@H]3CCOC3)nc(N3CCOCC3)n2)cc1,1
CHEMBL594174,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)C)c2)c1,1
CHEMBL2386142,CC(C)(C)c1ccc(-c2ccnc(C#N)c2)cc1,1
CHEMBL4218688,CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,1
CHEMBL1083083,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL3739451,CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
CHEMBL2391374,CC(C)NC(=O)C(C)(C)N1CCN(C2CCCCC2)CC1,1
CHEMBL3765318,Oc1nnc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccc(F)cc1,0
CHEMBL3741474,COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1
CHEMBL1835706,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0
CHEMBL1290169,CC(C)(CNC(=O)c1ccc(F)cc1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,1
CHEMBL2431653,COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1,1
CHEMBL233167,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,1
CHEMBL4560889,N#Cc1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,1
CHEMBL2403633,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL2431146,O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1,1
CHEMBL1951055,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,0
CHEMBL480188,Cc1ccc(C(NC(=O)COCc2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL4168761,COCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)[C@H](C)C4)c[nH]c23)n1,0
CHEMBL608263,O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0
CHEMBL2031502,Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,0
CHEMBL3601295,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccccc3)cc2=O)cc1,1
CHEMBL1779370,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,0
CHEMBL4204687,CN1CCN(CCNc2cc(O)c3c(O)c4c(-c5nccs5)nc(Cc5ccc6c(c5)OCO6)c-4oc3c2)CC1,0
CHEMBL4517935,C=C(c1ccc2c(ccn2C)c1)c1cc(C#N)nc2ccccc12,0
CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,1
CHEMBL1760200,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,1
CHEMBL4212686,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,0
CHEMBL3357889,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCc1ccccc1,0
CHEMBL1097696,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCC(N(C)C)CC3)cn2)ccc2[nH]ccc12,0
CHEMBL1082611,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,0
CHEMBL1084042,CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL2087332,COC(=O)NCC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,0
CHEMBL2391378,CC(C)N1CCCN(CC(=O)N[C@H](C)C(C)(C)C)CC1,1
CHEMBL3775302,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4446215,CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,0
CHEMBL3422068,CN1CCC(Oc2ccc(-c3[nH]nc4ccc(NC(=O)C(c5ccsc5)C5CCCC5)cc34)cc2)CC1,1
CHEMBL3774852,C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(C=C3c4ccccc4COc4cc(F)ccc43)ccc12,0
CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0
CHEMBL4290086,COc1ccccc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1
CHEMBL591358,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,1
CHEMBL3112926,Oc1c(CNc2ccccn2)ccc2cccnc12,0
CHEMBL4471658,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,1
CHEMBL566425,CS(=O)(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1,0
CHEMBL4172680,C=C(C)[C@@H]1CC[C@]2(NC(=O)CCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL576864,CNc1nc(NCc2ccc(NC(=O)c3ccc(C#N)cc3)cc2)c2ccccc2n1,1
CHEMBL1632241,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],0
CHEMBL3747343,O=C(O)C1(Sc2ccnc3ccccc23)CCC1,0
CHEMBL1683426,COCCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,1
CHEMBL405148,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc(C2CCCCC2)cc1,0
CHEMBL1083189,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCON=C(N)N,0
CHEMBL1683310,CCCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,1
CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,0
CHEMBL550038,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCOC3=O)cc12)C(=O)O,0
CHEMBL3815001,CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,0
CHEMBL4544153,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,1
CHEMBL1269895,N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,0
CHEMBL4436879,Cc1ccc(C(=O)Nc2cc(C(=O)O)cc(-c3ccc(C4CCNCC4)cc3)c2)cc1,0
CHEMBL1683887,CNCC1(c2cccc(Cl)c2)CCCCC1,0
CHEMBL562373,COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CHEMBL3337534,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,1
CHEMBL4638644,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc1ccc2[nH]ncc2c1,0
CHEMBL2326202,CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,1
CHEMBL3609626,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
CHEMBL4206640,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCC(O)CO)cc4C)c3c2)cc1,0
CHEMBL4646514,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0
CHEMBL2179485,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,1
CHEMBL2018285,COc1ccc(-c2ccc3nc(N[C@H](C)c4ccc(-n5cncn5)cc4)nc(NCC(F)(F)F)c3n2)cc1S(C)(=O)=O,0
CHEMBL4207222,COc1ccc2c(-c3ccc(C4(C#N)CC4)cc3)c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc2c1,1
CHEMBL1682429,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,1
CHEMBL2391540,CN(C(=O)CN1CCNCC1)C1CCCC1,0
CHEMBL301267,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CHEMBL3354950,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
CHEMBL4161069,NCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0
CHEMBL4173055,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(-c3ccc(OC(F)(F)F)cc3)nc2c1,0
CHEMBL1650449,Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
CHEMBL4454856,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](NC(=O)C=Cc1cccc(Cl)c1)c1nc-2c[nH]1,0
CHEMBL4204569,CC(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C)(C#N)CC2)CC1,0
CHEMBL1085339,CNC(C)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL4205151,Fc1cc2nc(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccnc3)[nH]c2cc1F,1
CHEMBL1224301,CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,1
CHEMBL176238,COc1cccc2c1N(C1CCN(CC(=O)Nc3ccc4c(c3)-c3ccccc3C4O)CC1)C(=O)OC2,1
CHEMBL569002,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,1
CHEMBL568821,CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1
CHEMBL606539,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)c1,1
CHEMBL3219283,CN(C)Cc1cc2c(nc(O)c3cccc(O)c32)s1,1
CHEMBL2403631,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL4224747,C=C(C)[C@@H]1CC[C@]2(CN(CCCN3CCS(=O)(=O)CC3)C3CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4445911,CCN(c1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1ccc(OC)c(C(=O)NC2(c3ncccn3)CC2)c1)S(C)(=O)=O,0
CHEMBL3341861,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,1
CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0
CHEMBL4202717,N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL1818064,CC(=O)NCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL3775172,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1095369,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCC(O)CC3)c2)ccc2[nH]ccc12,1
CHEMBL2403730,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccc(OC)cc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL3417504,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,0
CHEMBL1083501,Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCON=C(N)N,0
CHEMBL4218611,N=c1c(C(=O)N2CCOCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL3651946,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,0
CHEMBL1779534,Cc1c2c(n3c1CCCN1CCNC[C@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL4638627,CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(-c2ccc(S(=O)(=O)NC(C)(C)C)c3ccccc23)s1,1
CHEMBL3398170,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
CHEMBL4171754,C=C(C)[C@@H]1CC[C@]2(NCCN3CCC(S(C)(=O)=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4168131,CC(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL2024120,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1,0
CHEMBL377383,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,0
CHEMBL953,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
CHEMBL1343061,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1
CHEMBL4554975,FC(F)(F)CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0
CHEMBL1083392,CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL1645021,COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1cccc(C)n1,1
CHEMBL1088866,CCn1cnc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,1
CHEMBL4212041,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(S(C)(=O)=O)c(-c4ccccc4C)c3c2)cc1,1
CHEMBL566648,O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,1
CHEMBL481320,CC(C)(C)c1ccc(OCC(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL481896,O=C(COc1ccccc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Br)c2cccnc2c1O,1
CHEMBL1949930,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,0
CHEMBL1778207,CC(=O)NCCN1CC[C@H](C)Nc2cc(ccc2C(N)=O)-n2c(c(C)c3c2CC(C)(C)CC3=O)CC1=O,0
CHEMBL4476848,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@@H]1N,0
CHEMBL1922961,Cc1nnsc1C1=NNC(=O)C1=Cc1cn(C)c2cccc(OCc3ccccc3)c12,0
CHEMBL2087324,CC(=O)NCC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,0
CHEMBL3754087,Cc1nc(-c2cc3cc(Oc4ccccc4)ccc3[nH]2)sc1C(=O)O,0
CHEMBL1778193,Cc1c2c(n3c1CCN(C(=O)[C@@H](C)N)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL2205591,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,1
CHEMBL2035817,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,0
CHEMBL369758,O=C(CN1CCC(N2C(=O)OCc3ccc(Cl)cc32)CC1)Nc1ccc2sc3ccccc3c2c1,0
CHEMBL4446213,C[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL1760614,CC(=O)N1CCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)CC1)CC(C)(C)CC3=O,1
