NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6927,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,,,BBB+,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20+/t18-,21-,22-,23+,24+,25-,27+,29+,30+,31-/m0/s1",,R27|,testing,,299,9
1232,butaclamol,"(1s,6s,8s)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,37459.0,,BBB+,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m0/s1",-1.0,R1|R6|R27|R30|,testing,,300,20
1274,dexclamol,"(1r,6r,8r)-6-propan-2-yl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,91267.0,,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22-,24-/m1/s1",-1.0,R1|R6|R27|R30|,testing,,300,20
1908,ciclopramine,"n-methyl-1-azatetracyclo[8.7.1.02,7.014,18]octadeca-2,4,6,10(18),11,13-hexaen-15-amine",CNC1CCN2c3ccccc3CCc3cccc1c32,160410.0,,BBB+,"InChI=1S/C18H20N2/c1-19-16-11-12-20-17-8-3-2-5-13(17)9-10-14-6-4-7-15(16)18(14)20/h2-8,16,19H,9-12H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,300,20
1910,metapramine,"n,11-dimethyl-5,6-dihydrobenzo[b][1]benzazepin-5-amine",CNC1Cc2ccccc2N(C)c2ccccc21,65700.0,,BBB+,"InChI=1S/C16H18N2/c1-17-14-11-12-7-3-5-9-15(12)18(2)16-10-6-4-8-13(14)16/h3-10,14,17H,11H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,300,20
2575,taclamine,"3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaene",c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,36667.0,,BBB+,"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2",-1.0,R1|R19|R6|R27|R27|R30|,testing,,300,20
2771,"(1s,8s)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol","(1s,8s)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,123132354.0,,BBB+,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25?/m0/s1",-1.0,R13|,testing,,300,20
2803,,,CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22-,24?/m0/s1",-1.0,R13|,testing,,300,20
3294,ciclopramine,"(15s)-n-methyl-1-azatetracyclo[8.7.1.02,7.014,18]octadeca-2,4,6,10(18),11,13-hexaen-15-amine",CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,67279523.0,,BBB+,"InChI=1S/C18H20N2/c1-19-16-11-12-20-17-8-3-2-5-13(17)9-10-14-6-4-7-15(16)18(14)20/h2-8,16,19H,9-12H2,1H3/t16-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,300,20
3298,zinc4626658,"(5s)-n,11-dimethyl-5,6-dihydrobenzo[b][1]benzazepin-5-amine",CN[C@H]1Cc2ccccc2N(C)c2ccccc21,76959954.0,,BBB+,"InChI=1S/C16H18N2/c1-17-14-11-12-7-3-5-9-15(12)18(2)16-10-6-4-8-13(14)16/h3-10,14,17H,11H2,1-2H3/t14-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,300,20
3714,(s)-praziquantel,"(11bs)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1h-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1917817.0,,BBB+,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2/t17-/m1/s1",-1.0,R13|R9|R24|,testing,,300,20
3820,taclamine [inn],"(1s,8s)-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaene",c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,76968506.0,,BBB+,"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2/t19-,20-/m0/s1",-1.0,R13|,testing,,300,20
4201,butaclamol,"6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1224.0,,BBB+,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3",-1.0,R19|R27|,testing,,300,20
4210,34071-19-7,"6-propan-2-yl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,3082387.0,,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3",-1.0,R19|R27|,testing,,300,20
6082,butaclamol,"(1r,6r,8r)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,37461.0,,BBB+,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m1/s1",,R24|,testing,,300,20
6109,"(1r,6s,8s)-6-propan-2-yl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol","(1r,6s,8s)-6-propan-2-yl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,124349271.0,,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22+,24+/m1/s1",,R24|,testing,,300,20
6794,zinc5934813,"(1r,8r)-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaene",c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31,22800246.0,,BBB+,"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2/t19-,20-/m1/s1",,R24|,testing,,300,20
6964,butaclamol,,CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,,BBB+,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22+,25+/m0/s1",,R27|R30|,testing,,300,20
6993,dexclamol,,CC(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22+,24+/m0/s1",,R27|R30|,testing,,300,20
7653,(r)-praziquantel,"(11br)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1h-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,445900.0,,BBB+,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2/t17-/m0/s1",,R27|,testing,,300,20
7719,zinc1481926,"(1r,8s)-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaene",c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@@H]31,124300824.0,,BBB+,"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2/t19-,20+/m1/s1",,R27|R30|,testing,,300,20
1248,zafuleptine,7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,68789.0,,BBB+,"InChI=1S/C17H26FNO2/c1-13(2)16(6-4-3-5-7-17(20)21)19-12-14-8-10-15(18)11-9-14/h8-11,13,16,19H,3-7,12H2,1-2H3,(H,20,21)",-1.0,R1|R19|R6|R27|R27|R30|,testing,,301,3
2825,(s)-7-(4-fluorobenzylamino)-8-methylnonanoic acid,(7s)-7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid,CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1,76957764.0,,BBB+,"InChI=1S/C17H26FNO2/c1-13(2)16(6-4-3-5-7-17(20)21)19-12-14-8-10-15(18)11-9-14/h8-11,13,16,19H,3-7,12H2,1-2H3,(H,20,21)/t16-/m0/s1",-1.0,R13|R24|,testing,,301,3
6991,(r)-7-(4-fluorobenzylamino)-8-methylnonanoic acid,(7r)-7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid,CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,76957765.0,,BBB+,"InChI=1S/C17H26FNO2/c1-13(2)16(6-4-3-5-7-17(20)21)19-12-14-8-10-15(18)11-9-14/h8-11,13,16,19H,3-7,12H2,1-2H3,(H,20,21)/t16-/m1/s1",,R27|R30|,testing,,301,3
1249,cimepanol,1-cyclohexyl-2-methylpropan-1-ol,CC(C)C(O)C1CCCCC1,65765.0,,BBB+,"InChI=1S/C10H20O/c1-8(2)10(11)9-6-4-3-5-7-9/h8-11H,3-7H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,302,2
2828,unii-m40on86qx2,(1s)-1-cyclohexyl-2-methylpropan-1-ol,CC(C)[C@H](O)C1CCCCC1,53466230.0,,BBB+,"InChI=1S/C10H20O/c1-8(2)10(11)9-6-4-3-5-7-9/h8-11H,3-7H2,1-2H3/t10-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,302,2
1250,promoxolane,"[2,2-di(propan-2-yl)-1,3-dioxolan-4-yl]methanol",CC(C)C1(C(C)C)OCC(CO)O1,10105.0,,BBB+,"InChI=1S/C10H20O3/c1-7(2)10(8(3)4)12-6-9(5-11)13-10/h7-9,11H,5-6H2,1-4H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,303,3
2802,zinc665,"[(4s)-2,2-di(propan-2-yl)-1,3-dioxolan-4-yl]methanol",CC(C)C1(C(C)C)OC[C@H](CO)O1,76958093.0,,BBB+,"InChI=1S/C10H20O3/c1-7(2)10(8(3)4)12-6-9(5-11)13-10/h7-9,11H,5-6H2,1-4H3/t9-/m0/s1",-1.0,R13|,testing,,303,3
6094,promoxolane,"[(4r)-2,2-di(propan-2-yl)-1,3-dioxolan-4-yl]methanol",CC(C)C1(C(C)C)OC[C@@H](CO)O1,11159776.0,,BBB+,"InChI=1S/C10H20O3/c1-7(2)10(8(3)4)12-6-9(5-11)13-10/h7-9,11H,5-6H2,1-4H3/t9-/m1/s1",,R24|R27|R30|,testing,,303,3
1251,valinomycin,"(3s,6s,9r,12r,15s,18s,21r,24r,27s,30s,36r)-6,18,30-trimethyl-3,9,12,15,21,24,27,33,36-nona(propan-2-yl)-1,7,13,19,25,31-hexaoxa-4,10,16,22,28,34-hexazacyclohexatriacontane-2,5,8,11,14,17,20,23,26,29,32,35-dodecone",CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,441139.0,,BBB-,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",-1.0,R1|R27|R30|,testing,,304,5
4319,valinomycin,,CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,,,BBB-,"InChI=1S/C52H86N6O18/c1-22(2)34-47(65)71-21-30(16)42(60)54-37(25(7)8)50(68)74-33(19)45(63)57-39(27(11)12)52(70)76-40(28(13)14)46(64)58-38(26(9)10)51(69)75-32(18)44(62)56-35(23(3)4)48(66)72-20-29(15)41(59)53-36(24(5)6)49(67)73-31(17)43(61)55-34/h22-40H,20-21H2,1-19H3,(H,53,59)(H,54,60)(H,55,61)(H,56,62)(H,57,63)(H,58,64)",-1.0,R19|R27|,testing,,304,5
4778,valinomycin,"6,18,30-trimethyl-3,9,12,15,21,24,27,33,36-nona(propan-2-yl)-1,7,13,19,25,31-hexaoxa-4,10,16,22,28,34-hexazacyclohexatriacontane-2,5,8,11,14,17,20,23,26,29,32,35-dodecone",CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,5649.0,,BBB-,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)",,R6|,testing,,304,5
6107,,,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O,,,BBB-,"InChI=1S/C52H86N6O18/c1-22(2)34-47(65)71-21-30(16)42(60)54-37(25(7)8)50(68)74-33(19)45(63)57-39(27(11)12)52(70)76-40(28(13)14)46(64)58-38(26(9)10)51(69)75-32(18)44(62)56-35(23(3)4)48(66)72-20-29(15)41(59)53-36(24(5)6)49(67)73-31(17)43(61)55-34/h22-40H,20-21H2,1-19H3,(H,53,59)(H,54,60)(H,55,61)(H,56,62)(H,57,63)(H,58,64)/t29-,30-,31+,32-,33+,34+,35+,36-,37+,38-,39+,40+/m0/s1",,R24|,testing,,304,5
6992,valinomycin,,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)COC1=O,,,BBB-,"InChI=1S/C52H86N6O18/c1-22(2)34-47(65)71-21-30(16)42(60)54-37(25(7)8)50(68)74-33(19)45(63)57-39(27(11)12)52(70)76-40(28(13)14)46(64)58-38(26(9)10)51(69)75-32(18)44(62)56-35(23(3)4)48(66)72-20-29(15)41(59)53-36(24(5)6)49(67)73-31(17)43(61)55-34/h22-40H,20-21H2,1-19H3,(H,53,59)(H,54,60)(H,55,61)(H,56,62)(H,57,63)(H,58,64)/t29-,30-,31+,32+,33+,34-,35+,36+,37+,38+,39+,40+/m1/s1",,R27|R30|,testing,,304,5
1252,sibutramine,"1-[1-(4-chlorophenyl)cyclobutyl]-n,n,3-trimethylbutan-1-amine",CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,5210.0,,BBB+,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",-1.0,R1|R19|R6|R14|R15|R23|R27|R27|R30|,testing,,305,3
2809,(s)-sibutramine,"(1s)-1-[1-(4-chlorophenyl)cyclobutyl]-n,n,3-trimethylbutan-1-amine",CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,937011.0,,BBB+,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3/t16-/m0/s1",-1.0,R13|R24|,testing,,305,3
6980,sibutramine,"(1r)-1-[1-(4-chlorophenyl)cyclobutyl]-n,n,3-trimethylbutan-1-amine",CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,667542.0,,BBB+,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3/t16-/m1/s1",,R27|R27|R30|,testing,,305,3
1254,gramicidin-s,"9,27-bis(3-aminopropyl)-3,21-dibenzyl-6,24-bis(2-methylpropyl)-12,30-di(propan-2-yl)-1,4,7,10,13,19,22,25,28,31-decazatricyclo[31.3.0.015,19]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone",CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,3851247.0,,BBB-,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)",-1.0,R1|R19|R27|R27|R30|,testing,,306,8
4364,gramicidin-s-2,"9,27-bis(3-aminopropyl)-3,21-dibenzyl-12-ethyl-6,24-bis(2-methylpropyl)-30-propan-2-yl-1,4,7,10,13,19,22,25,28,31-decazatricyclo[31.3.0.015,19]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone",CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,85125502.0,,BBB-,"InChI=1S/C59H90N12O10/c1-8-40-50(72)63-41(23-15-27-60)51(73)65-43(31-35(2)3)53(75)68-46(34-39-21-13-10-14-22-39)59(81)71-30-18-26-48(71)56(78)69-49(37(6)7)57(79)64-42(24-16-28-61)52(74)66-44(32-36(4)5)54(76)67-45(33-38-19-11-9-12-20-38)58(80)70-29-17-25-47(70)55(77)62-40/h9-14,19-22,35-37,40-49H,8,15-18,23-34,60-61H2,1-7H3,(H,62,77)(H,63,72)(H,64,79)(H,65,73)(H,66,74)(H,67,76)(H,68,75)(H,69,78)",-1.0,R19|R27|,testing,,306,8
4745,gramicidin-s,"(3r,6s,9s,12s,15s,21r,24s,27s,30s,33s)-9,27-bis(3-aminopropyl)-3,21-dibenzyl-6,24-bis(2-methylpropyl)-12,30-di(propan-2-yl)-1,4,7,10,13,19,22,25,28,31-decazatricyclo[31.3.0.015,19]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone",CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,73357.0,,BBB-,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1",,R6|,testing,,306,8
4824,92278-12-1,"(3r,6s,9s,12s,15s,21r,24s,27s,30s,33s)-9,27-bis(3-aminopropyl)-3,21-dibenzyl-12-ethyl-6,24-bis(2-methylpropyl)-30-propan-2-yl-1,4,7,10,13,19,22,25,28,31-decazatricyclo[31.3.0.015,19]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone",CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,10374021.0,,BBB-,"InChI=1S/C59H90N12O10/c1-8-40-50(72)63-41(23-15-27-60)51(73)65-43(31-35(2)3)53(75)68-46(34-39-21-13-10-14-22-39)59(81)71-30-18-26-48(71)56(78)69-49(37(6)7)57(79)64-42(24-16-28-61)52(74)66-44(32-36(4)5)54(76)67-45(33-38-19-11-9-12-20-38)58(80)70-29-17-25-47(70)55(77)62-40/h9-14,19-22,35-37,40-49H,8,15-18,23-34,60-61H2,1-7H3,(H,62,77)(H,63,72)(H,64,79)(H,65,73)(H,66,74)(H,67,76)(H,68,75)(H,69,78)/t40-,41-,42-,43-,44-,45+,46+,47-,48-,49-/m0/s1",,R6|,testing,,306,8
6099,,,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,,,BBB-,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42+,43-,44+,45-,46-,47-,48+,49-,50-/m0/s1",,R24|,testing,,306,8
6295,,,CC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,,,BBB-,"InChI=1S/C59H90N12O10/c1-8-40-50(72)63-41(23-15-27-60)51(73)65-43(31-35(2)3)53(75)68-46(34-39-21-13-10-14-22-39)59(81)71-30-18-26-48(71)56(78)69-49(37(6)7)57(79)64-42(24-16-28-61)52(74)66-44(32-36(4)5)54(76)67-45(33-38-19-11-9-12-20-38)58(80)70-29-17-25-47(70)55(77)62-40/h9-14,19-22,35-37,40-49H,8,15-18,23-34,60-61H2,1-7H3,(H,62,77)(H,63,72)(H,64,79)(H,65,73)(H,66,74)(H,67,76)(H,68,75)(H,69,78)/t40-,41-,42+,43+,44-,45+,46+,47+,48-,49-/m0/s1",,R24|,testing,,306,8
