NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6100,,,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,,,BBB-,"InChI=1S/C97H139N19O17/c1-51(2)38-71(106-84(120)59(17)104-79(119)49-102-94(130)80(55(9)10)103-50-118)87(123)105-60(18)85(121)114-82(57(13)14)96(132)116-83(58(15)16)97(133)115-81(56(11)12)95(131)113-78(45-64-48-101-70-35-27-24-32-67(64)70)93(129)109-72(39-52(3)4)88(124)110-75(42-61-28-20-19-21-29-61)91(127)107-74(41-54(7)8)90(126)112-77(44-63-47-100-69-34-26-23-31-66(63)69)92(128)108-73(40-53(5)6)89(125)111-76(86(122)98-36-37-117)43-62-46-99-68-33-25-22-30-65(62)68/h19-35,46-48,50-60,71-78,80-83,99-101,117H,36-45,49H2,1-18H3,(H,98,122)(H,102,130)(H,103,118)(H,104,119)(H,105,123)(H,106,120)(H,107,127)(H,108,128)(H,109,129)(H,110,124)(H,111,125)(H,112,126)(H,113,131)(H,114,121)(H,115,133)(H,116,132)/t59-,60+,71+,72+,73-,74+,75-,76-,77+,78-,80+,81+,82+,83+/m0/s1",,R24|,training,,1,2208
6106,(r)-bromisoval,(2r)-2-bromo-n-carbamoyl-3-methylbutanamide,CC(C)[C@@H](Br)C(=O)NC(N)=O,146955.0,,BBB+,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)/t4-/m1/s1",,R24|,training,,1,2208
6162,schembl157330,"(12bs)-11-chloro-2,8-dimethyl-12b-phenyl-6h-[1,3]oxazino[3,2-d][1,4]benzodiazepine-4,7-dione",CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,57021622.0,,BBB+,"InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3/t20-/m0/s1",,R24|R27|R27|R30|,training,,1,2208
6163,,,CC1=CC=CN2C(=O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)=C(C)N[C@@H]12,,,BBB+,"InChI=1S/C24H27FN4O2/c1-15-4-3-10-29-23(15)26-16(2)19(24(29)30)9-13-28-11-7-17(8-12-28)22-20-6-5-18(25)14-21(20)31-27-22/h3-6,10,14,17,23,26H,7-9,11-13H2,1-2H3/t23-/m1/s1",,R24|,training,,1,2208
6167,,,CC1=N[C@@H]2Cc3ccccc3N=C(N3CCN(C)CC3)N2N1,,,BBB+,"InChI=1S/C16H22N6/c1-12-17-15-11-13-5-3-4-6-14(13)18-16(22(15)19-12)21-9-7-20(2)8-10-21/h3-6,15H,7-11H2,1-2H3,(H,17,19)/t15-/m0/s1",,R24|,training,,1,2208
6168,unii-thb9t1jz6c,"(5r)-6-(dimethylamino)-5-methyl-4,4-diphenylhexan-3-one",CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,12358631.0,,BBB+,"InChI=1S/C21H27NO/c1-5-20(23)21(17(2)16-22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3/t17-/m0/s1",,R24|,training,,1,2208
6181,betaprodine,"[(3s,4s)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate",CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,11865413.0,,BBB+,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16-/m0/s1",,R24|,training,,1,2208
6183,isopropoxyphene,"[(2s,3s)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,441275.0,,BBB+,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22-/m0/s1",,R24|,training,,1,2208
6188,chembl252103,1-[10-[(2r)-2-(dimethylamino)propyl]phenothiazin-2-yl]propan-1-one,CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,28125497.0,,BBB+,"InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3/t14-/m1/s1",,R24|,training,,1,2208
6190,schembl614,"(5r)-3,3-diethyl-5-methylpiperidine-2,4-dione",CCC1(CC)C(=O)NC[C@@H](C)C1=O,40467203.0,,BBB+,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)/t7-/m1/s1",,R24|,training,,1,2208
6212,zinc19168143,[(2r)-octan-2-yl]hydrazine,CCCCCC[C@@H](C)NN,28082604.0,,BBB+,"InChI=1S/C8H20N2/c1-3-4-5-6-7-8(2)10-9/h8,10H,3-7,9H2,1-2H3/t8-/m1/s1",,R24|,training,,1,2208
6216,zinc2037958,[(2r)-2-(carbamoyloxymethyl)-2-methylpentyl] n-butylcarbamate,CCCCNC(=O)OC[C@](C)(CCC)COC(N)=O,76965346.0,,BBB+,"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)/t13-/m1/s1",,R24|,training,,1,2208
6219,zinc40163079,"[(2r)-1-butoxy-3-[3-[(2r)-3-butoxy-2-carbamoyloxypropyl]-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate",CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,76959543.0,,BBB+,"InChI=1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)/t21-,22-/m1/s1",,R24|,training,,1,2208
6220,unii-5z48onn38p component qhzqilhujdrdai-ywzlykjasa-n,"[(2s)-1-butoxy-3-[(5s)-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate",CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,10069846.0,,BBB+,"InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)/t15-,20-/m0/s1",,R24|,training,,1,2208
6225,tetrabarbital,"5-ethyl-5-[(3r)-hexan-3-yl]-1,3-diazinane-2,4,6-trione",CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,76970408.0,,BBB+,"InChI=1S/C12H20N2O3/c1-4-7-8(5-2)12(6-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)/t8-/m1/s1",,R24|R27|R30|,training,,1,2208
6226,thiotetrabarbital,"5-ethyl-5-[(3r)-hexan-3-yl]-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC[C@@H](CC)C1(CC)C(=O)NC(=S)NC1=O,76957224.0,,BBB+,"InChI=1S/C12H20N2O2S/c1-4-7-8(5-2)12(6-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)/t8-/m1/s1",,R24|R27|R30|,training,,1,2208
6232,"5-ethyl-2-hydroxy-5-[(2s)-pentan-2-yl]-1,3-diazinane-4,6-dione","5-ethyl-2-hydroxy-5-[(2s)-pentan-2-yl]-1,3-diazinane-4,6-dione",CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O,29063213.0,,BBB+,"InChI=1S/C11H20N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7,10,16H,4-6H2,1-3H3,(H,12,14)(H,13,15)/t7-,10?,11?/m0/s1",,R24|,training,,1,2208
6238,"3-[(3s,4s)-1,3-dimethyl-4-propylpiperidin-4-yl]phenol","3-[(3s,4s)-1,3-dimethyl-4-propylpiperidin-4-yl]phenol",CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@H]1C,6328429.0,,BBB+,"InChI=1S/C16H25NO/c1-4-8-16(9-10-17(3)12-13(16)2)14-6-5-7-15(18)11-14/h5-7,11,13,18H,4,8-10,12H2,1-3H3/t13-,16+/m1/s1",,R24|,training,,1,2208
6249,(r)-profenamine,"(2r)-n,n-diethyl-1-phenothiazin-10-ylpropan-2-amine",CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,688098.0,,BBB+,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3/t15-/m1/s1",,R24|R27|R30|,training,,1,2208
6251,unii-76444vie9p,5-acetyl-n-[[(2r)-1-ethylpyrrolidin-2-yl]methyl]-2-methoxybenzamide,CCN1CCC[C@@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,76960153.0,,BBB+,"InChI=1S/C17H24N2O3/c1-4-19-9-5-6-14(19)11-18-17(21)15-10-13(12(2)20)7-8-16(15)22-3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,18,21)/t14-/m1/s1",,R24|,training,,1,2208
6252,ncgc00184999-01,n-[[(2r)-1-ethylpyrrolidin-2-yl]methyl]-5-ethylsulfonyl-2-methoxybenzamide,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,25273604.0,,BBB+,"InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)/t13-/m1/s1",,R24|R27|,training,,1,2208
6256,unii-wjm15a06j6,"(4r)-6-chloro-n-ethyl-4-phenyl-1,4-dihydro-3,1-benzothiazin-2-imine",CCN=C1Nc2ccc(Cl)cc2[C@@H](c2ccccc2)S1,135564566.0,,BBB+,"InChI=1S/C16H15ClN2S/c1-2-18-16-19-14-9-8-12(17)10-13(14)15(20-16)11-6-4-3-5-7-11/h3-10,15H,2H2,1H3,(H,18,19)/t15-/m1/s1",,R24|,training,,1,2208
6257,unii-963e1x3t2s,"(4s)-6-chloro-n-ethyl-4-methyl-4-phenyl-1h-3,1-benzoxazin-2-imine",CCN=C1Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,135564604.0,,BBB+,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)/t17-/m0/s1",,R24|R27|R30|,training,,1,2208
6265,carbenzide,ethyl n-[[(1r)-1-phenylethyl]amino]carbamate,CCOC(=O)NN[C@H](C)c1ccccc1,76967985.0,,BBB+,"InChI=1S/C11H16N2O2/c1-3-15-11(14)13-12-9(2)10-7-5-4-6-8-10/h4-9,12H,3H2,1-2H3,(H,13,14)/t9-/m1/s1",,R24|R27|R30|,training,,1,2208
6271,unii-rr2f99e79b,"ethyl (3r)-7-chloro-5-(2-fluorophenyl)-2-oxo-1,3-dihydro-1,4-benzodiazepine-3-carboxylate",CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,25273597.0,,BBB+,"InChI=1S/C18H14ClFN2O3/c1-2-25-18(24)16-17(23)21-14-8-7-10(19)9-12(14)15(22-16)11-5-3-4-6-13(11)20/h3-9,16H,2H2,1H3,(H,21,23)/t16-/m1/s1",,R24|,training,,1,2208
6272,cis-tilidine,"ethyl (1r,2r)-2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate",CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,11086942.0,,BBB+,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/t15-,17-/m1/s1",,R24|,training,,1,2208
6273,unii-8n2p6k7x3j,ethyl 3-[(1r)-1-(4-fluorophenyl)ethyl]imidazole-4-carboxylate,CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1,14305206.0,,BBB+,"InChI=1S/C14H15FN2O2/c1-3-19-14(18)13-8-16-9-17(13)10(2)11-4-6-12(15)7-5-11/h4-10H,3H2,1-2H3/t10-/m1/s1",,R24|R27|R30|,training,,1,2208
6284,fenbutrazate,"2-[(2s,3s)-3-methyl-2-phenylmorpholin-4-yl]ethyl (2r)-2-phenylbutanoate",CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,76960268.0,,BBB+,"InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3/t18-,21+,22+/m0/s1",,R24|R27|R30|,training,,1,2208
6286,schembl79255,"5-[(2r)-butan-2-yl]-5-ethyl-1,3-diazinane-2,4,6-trione",CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,40463715.0,,BBB+,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)/t6-/m1/s1",,R24|,training,,1,2208
6287,"(1,1-dimethylpiperidin-1-ium-4-yl) (2r,3r)-3-methyl-2-phenylpentanoate","(1,1-dimethylpiperidin-1-ium-4-yl) (2r,3r)-3-methyl-2-phenylpentanoate",CC[C@@H](C)[C@@H](C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,76961612.0,,BBB-,"InChI=1S/C19H30NO2/c1-5-15(2)18(16-9-7-6-8-10-16)19(21)22-17-11-13-20(3,4)14-12-17/h6-10,15,17-18H,5,11-14H2,1-4H3/q+1/t15-,18-/m1/s1",,R24|,training,,1,2208
6288,zinc1999415,"[(2r,3r)-2-(carbamoyloxymethyl)-2,3-dimethylpentyl] n-propan-2-ylcarbamate",CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C,76968209.0,,BBB+,"InChI=1S/C13H26N2O4/c1-6-10(4)13(5,7-18-11(14)16)8-19-12(17)15-9(2)3/h9-10H,6-8H2,1-5H3,(H2,14,16)(H,15,17)/t10-,13-/m1/s1",,R24|,training,,1,2208
6290,unii-19vo3dpf3g,(2r)-1-(1h-indol-3-yl)butan-2-amine,CC[C@@H](N)Cc1c[nH]c2ccccc12,728636.0,,BBB+,"InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3/t10-/m1/s1",,R24|,training,,1,2208
6292,zinc1692920,"(3s,4s)-4-ethyl-3-methyl-3-phenylpyrrolidine-2,5-dione",CC[C@@H]1C(=O)NC(=O)[C@]1(C)c1ccccc1,92160333.0,,BBB+,"InChI=1S/C13H15NO2/c1-3-10-11(15)14-12(16)13(10,2)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3,(H,14,15,16)/t10-,13-/m1/s1",,R24|,training,,1,2208
6300,zinc3604292,(2s)-2-bromo-2-ethyl-3-methylbutanamide,CC[C@@](Br)(C(N)=O)C(C)C,76956005.0,,BBB+,"InChI=1S/C7H14BrNO/c1-4-7(8,5(2)3)6(9)10/h5H,4H2,1-3H3,(H2,9,10)/t7-/m0/s1",,R24|R27|R30|,training,,1,2208
6304,unii-xrp67fe31n,"(5r)-1-benzoyl-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,871286.0,,BBB+,"InChI=1S/C19H16N2O4/c1-2-19(14-11-7-4-8-12-14)16(23)20-18(25)21(17(19)24)15(22)13-9-5-3-6-10-13/h3-12H,2H2,1H3,(H,20,23,25)/t19-/m1/s1",,R24|,training,,1,2208
6305,"(5r)-5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione","(5r)-5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,667501.0,,BBB+,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)/t13-/m1/s1",,R24|,training,,1,2208
6306,unii-8g09z6af2t component negmmkyavynlcg-gfccvegcsa-n,"(5r)-5-ethyl-1-methyl-5-phenylimidazolidine-2,4-dione",CC[C@@]1(c2ccccc2)C(=O)NC(=O)N1C,76966547.0,,BBB+,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)13-11(16)14(12)2/h4-8H,3H2,1-2H3,(H,13,15,16)/t12-/m1/s1",,R24|R27|R30|,training,,1,2208
6307,(s)-glutethimide,"(3s)-3-ethyl-3-phenylpiperidine-2,6-dione",CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,10176773.0,,BBB+,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)/t13-/m0/s1",,R24|,training,,1,2208
6308,(s)-mephenytoin,"(5s)-5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,107921.0,,BBB+,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)/t12-/m0/s1",,R24|,training,,1,2208
6309,unii-h0x939rx9w component anpjdcdlxknsps-lbprgkrzsa-n,"(3s)-3-ethyl-3-phenylpiperazine-2,6-dione",CC[C@@]1(c2ccccc2)NCC(=O)NC1=O,76969355.0,,BBB+,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)11(16)14-10(15)8-13-12/h3-7,13H,2,8H2,1H3,(H,14,15,16)/t12-/m0/s1",,R24|,training,,1,2208
6314,schembl3648819,"(2s,3r)-n-carbamoyl-2-ethyl-3-methylpentanamide",CC[C@H](C(=O)NC(N)=O)[C@H](C)CC,25134183.0,,BBB+,"InChI=1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)/t6-,7+/m1/s1",,R24|,training,,1,2208
6315,levitiracetam,(2r)-2-(2-oxopyrrolidin-1-yl)butanamide,CC[C@H](C(N)=O)N1CCCC1=O,441341.0,,BBB+,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1",,R24|R27|R30|,training,,1,2208
6316,"pentanamide, 2-ethyl-3-methyl-, (2s,3s)-","(2s,3s)-2-ethyl-3-methylpentanamide",CC[C@H](C)[C@H](CC)C(N)=O,12015994.0,,BBB+,"InChI=1S/C8H17NO/c1-4-6(3)7(5-2)8(9)10/h6-7H,4-5H2,1-3H3,(H2,9,10)/t6-,7-/m0/s1",,R24|,training,,1,2208
6318,,,CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@@H](C=O)CCCN,,,BBB-,"InChI=1S/C58H90N12O10/c1-7-42(51(73)62-40(35-71)23-15-27-59)63-55(77)48-25-18-30-70(48)58(80)47(34-39-21-13-10-14-22-39)68-54(76)45(32-37(5)6)66-53(75)44(24-16-28-60)65-52(74)43(8-2)64-56(78)49-26-17-29-69(49)57(79)46(33-38-19-11-9-12-20-38)67-50(72)41(61)31-36(3)4/h9-14,19-22,35-37,40-49H,7-8,15-18,23-34,59-61H2,1-6H3,(H,62,73)(H,63,77)(H,64,78)(H,65,74)(H,66,75)(H,67,72)(H,68,76)/t40-,41+,42-,43+,44+,45-,46-,47+,48-,49+/m1/s1",,R24|,training,,1,2208
6326,zinc375,[(2r)-2-hydroxy-2-phenylbutyl] carbamate,CC[C@](O)(COC(N)=O)c1ccccc1,69537478.0,,BBB+,"InChI=1S/C11H15NO3/c1-2-11(14,8-15-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)/t11-/m0/s1",,R24|,training,,1,2208
6329,(r)-aminoglutethimide,"(3r)-3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,86488.0,,BBB+,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)/t13-/m1/s1",,R24|R27|R30|,training,,1,2208
6330,zinc26376398,"(2r)-2-[(2s,4r)-2-ethyl-2-phenyl-1,3-dioxolan-4-yl]piperidine",CC[C@]1(c2ccccc2)OC[C@@H]([C@H]2CCCCN2)O1,124385097.0,,BBB+,"InChI=1S/C16H23NO2/c1-2-16(13-8-4-3-5-9-13)18-12-15(19-16)14-10-6-7-11-17-14/h3-5,8-9,14-15,17H,2,6-7,10-12H2,1H3/t14-,15+,16+/m1/s1",,R24|,training,,1,2208
6334,etymemazine,"(2r)-3-(2-ethylphenothiazin-10-yl)-n,n,2-trimethylpropan-1-amine",CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,3246520.0,,BBB+,"InChI=1S/C20H26N2S/c1-5-16-10-11-20-18(12-16)22(14-15(2)13-21(3)4)17-8-6-7-9-19(17)23-20/h6-12,15H,5,13-14H2,1-4H3/t15-/m1/s1",,R24|R27|R30|,training,,1,2208
6335,,,CCc1cccc(NC(C)Nc2cccc(CC)c2)c1,,,BBB+,"InChI=1S/C18H24N2/c1-4-15-8-6-10-17(12-15)19-14(3)20-18-11-7-9-16(5-2)13-18/h6-14,19-20H,4-5H2,1-3H3",,R24|,training,,1,2208
6336,zinc2020075,"2-[(1s)-9-ethyl-1-methyl-3,4-dihydrothiopyrano[3,4-b]indol-1-yl]-n,n-dimethylethanamine",CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,76957660.0,,BBB+,"InChI=1S/C18H26N2S/c1-5-20-16-9-7-6-8-14(16)15-10-13-21-18(2,17(15)20)11-12-19(3)4/h6-9H,5,10-13H2,1-4H3/t18-/m0/s1",,R24|R27|R30|,training,,1,2208
6340,,,CN(C)C(=O)C1=N[C@@H](CNC(=O)CN)N(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)N1,,,BBB+,"InChI=1S/C21H22Cl2N6O3/c1-28(2)21(32)20-26-17(11-25-18(30)10-24)29(27-20)16-8-7-12(22)9-14(16)19(31)13-5-3-4-6-15(13)23/h3-9,17H,10-11,24H2,1-2H3,(H,25,30)(H,26,27)/t17-/m1/s1",,R24|,training,,1,2208
6341,unii-1c2ho1ns77,"[(3r)-7-chloro-1-methyl-2-oxo-5-phenyl-3h-1,4-benzodiazepin-3-yl] n,n-dimethylcarbamate",CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,38988324.0,,BBB+,"InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3/t17-/m1/s1",,R24|R27|R30|,training,,1,2208
6343,chembl2105588,"(3e)-3-(3-chloro-5,6-dihydrobenzo[c][1]benzazepin-11-ylidene)-n,n-dimethylpropan-1-amine",CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21,70683015.0,,BBB+,"InChI=1S/C19H21ClN2/c1-22(2)11-5-8-17-16-7-4-3-6-14(16)13-21-19-12-15(20)9-10-18(17)19/h3-4,6-10,12,21H,5,11,13H2,1-2H3/b17-8+",,R24|,training,,1,2208
6344,chlorprothixene,"(3e)-3-(2-chlorothioxanthen-9-ylidene)-n,n-dimethylpropan-1-amine",CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,667466.0,,BBB+,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7+",,R24|,training,,1,2208
6345,(r)-citalopram,(1r)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3h-2-benzofuran-5-carbonitrile,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,6101829.0,,BBB+,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m1/s1",,R24|R27|R30|R37|,training,,1,2208
6347,zinc1481742,"2-[(r)-(2-tert-butylphenyl)-phenylmethoxy]-n,n-dimethylethanamine",CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,76956420.0,,BBB+,"InChI=1S/C21H29NO/c1-21(2,3)19-14-10-9-13-18(19)20(23-16-15-22(4)5)17-11-7-6-8-12-17/h6-14,20H,15-16H2,1-5H3/t20-/m1/s1",,R24|,training,,1,2208
6348,unii-6m09zns9d1,"2-[(1r)-1-(4-chlorophenyl)-1-phenylethoxy]-n,n-dimethylethanamine",CN(C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,25271636.0,,BBB+,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3/t18-/m1/s1",,R24|,training,,1,2208
6349,gamfexine,"(3r)-3-cyclohexyl-n,n-dimethyl-3-phenylpropan-1-amine",CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,76971253.0,,BBB+,"InChI=1S/C17H27N/c1-18(2)14-13-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3,5-6,9-10,16-17H,4,7-8,11-14H2,1-2H3/t17-/m0/s1",,R24|R27|R30|,training,,1,2208
6350,pirandamine,"n,n-dimethyl-2-[(1r)-1-methyl-4,9-dihydro-3h-indeno[2,1-c]pyran-1-yl]ethanamine",CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,76957283.0,,BBB+,"InChI=1S/C17H23NO/c1-17(9-10-18(2)3)16-12-13-6-4-5-7-14(13)15(16)8-11-19-17/h4-7H,8-12H2,1-3H3/t17-/m1/s1",,R24|R27|R30|,training,,1,2208
