new SMILES,Label
C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@H](C)C[C@@H]2C(=O)O)C1,1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,0
COC1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O,1
CN[C@@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,1
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0
C[C@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,1
C=C1CCN(C(C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
S=P(N1CC1)(N1CC1)N1CC1,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
C[C@H]1CC(=O)NN=C1c1cc(-n2ccnc2)cs1,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O,0
N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](N)CNC(=O)[C@@H]([C@@H]2CCN=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC1=O,1
Cc1ccc(/C=C2/C(=O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1,0
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,0
CC1(C)C2CC[C@@]1(CS(=O)(=O)[O-])C(=O)C2,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,0
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
CC(=O)Nc1sc(S(N)(=O)=O)n[n+]1C,1
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
C=CC1C2CCN1C(C(O)c1ccnc3ccc(OC)cc13)C2,1
C=CC1C[N@@]2CCC1CC2C(O)c1ccnc2ccccc12,0
CCOc1ccc2nccc(C(O)C3CC4CC[N@]3CC4CC)c2c1,0
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O,1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)[C@]3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,1
CN(C)N/N=C1\N=CN=C1C(N)=O,1
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@@H]2[C@H]([C@@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
CCC[C@H](NC(=O)[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0
O=C1N(Cc2ccccc2)[C@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
C=CCn1c(N)cc(=O)n(CC)c1=O,0
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,0
Cn1cc[nH]c1=S,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,0
N[C@@H]1CONC1=O,0
O=C1NOC[C@H]1/N=C/c1ccc(/C=N/[C@@H]2CONC2=O)cc1,0
O=[P@@]1(NCCCl)OCCCN1CCCl,1
O=[P@]1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,1
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
C=C[C@]1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)[C@]2(C)C(C)CC[C@]3(CCC(=O)C32)C(C)C1O,0
C=C[C@]1(C)CC(OC(=O)CSC2CCC(N)CC2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)C32)C(C)C1O,0
S1SSSSSSS1,0
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,0
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0
c1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
Fc1ccc([C@@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1
N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,0
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0
CC(OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@@H]3C1,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H](O)[C@H](O)[C@H]5O[C@H](c6cccs6)OC[C@@H]35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C([O-])CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCc1ccc(O)c(CN(CCN(CC(=O)[O-])Cc2cc(CCC(=O)O)ccc2O)CC(=O)[O-])c1)C(=O)O)C(=O)[O-],0
CC(=O)N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,0
COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1
CCC[C@@]1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc(N=S(=O)([O-])c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0
C[C@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,1
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0
Cc1ccc(-c2ccc(C)cn2)nc1,0
COC1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,0
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
COC1=CC(=O)O[C@@H](/C=C/C2=CCCC=C2)C1,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
O=C(O)CSCC(=O)N[C@@H]1CCSC1=O,0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,0
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
CCC1C2CC3C4N(C)c5ccccc5[C@]45CC(C2C5O)N3C1O,0
C1N2CN3CN1CN(C2)C3,0
CCCSc1nc(N[C@@H]2C[C@@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@H](O)[C@@H]3O)c2n1,1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
CNC1C(O)C(NC)C2O[C@@]3(O)C(=O)CC(C)OC3OC2C1O,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
C/C=C(/C)C(=O)OC1C(C)=C[C@]23C(=O)C(C=C(CO)C(O)[C@]12O)C1C(CC3C)C1(C)C,0
CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
NCCc1ccn[nH]1,0
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
COC(F)(F)C(Cl)Cl,0
FC(F)(F)[C@H](Cl)Br,0
FC(F)O[C@H](F)C(F)(F)F,1
FC(F)OC(F)(F)[C@H](F)Cl,0
O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)(O)O)CP(=O)([O-])O,0
O=[N+]([O-])C(Br)(CO)CO,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
CC(C)(O)C(Cl)(Cl)Cl,0
O=P(O)(O)OP(=O)(O)O,0
CC(O)(P(=O)(O)O)P(=O)(O)O,1
NCCC(O)(P(=O)([O-])O)P(=O)([O-])O,1
NCCCNCCSP(=O)(O)O,1
NCCNCCNCCN,0
NCCS,1
NCCN,0
ClC=C(Cl)Cl,0
[O-][Cl+][O-],0
O=S([O-])O,0
FC(F)CC(F)(F)F,0
FCOC(C(F)(F)F)C(F)(F)F,0
FCC(F)(F)F,0
N#CCC[C@](Br)(C#N)CBr,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
FC(F)(F)C(F)(F)C(F)(F)F,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC(Cl)Cl,0
O=N[O-],1
CNC(=S)NCO,0
C[S+](C)[O-],1
[O-][Cl+2]([O-])O,0
CC[N+](=O)[O-],1
[Pt+4],1
ClCCl,1
NCC1CCC(C(=O)O)CC1,0
Cc1ncc[nH]1,1
COc1c(C)cc(N(CCCl)CCCl)c2ccccc12,1
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
Nc1[nH]c(=O)ncc1F,1
O=c1[nH]cc(F)c(=O)[nH]1,1
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1
COC1OC2O[C@@]3(C)CCC4C(C)CCC(C1C)[C@@]24OO3,0
CC1CCC2C(C)C(=O)OC3O[C@@]4(C)CCC1[C@]32OO4,0
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3O[C@@]4(C)CCC1[C@]32OO4,0
CCOC1OC2O[C@@]3(C)CCC4C(C)CCC(C1C)[C@@]24OO3,0
NC1(C(=O)O)CC(F)C1,0
O=C1[C@@H](N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1
CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@H](O)[C@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
Cc1occc(=O)c1[O-],0
CC1OC(C)OC(C)O1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
O=c1nc[nH]c2[nH]ncc12,1
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,1
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0
Cc1ncc(OC[C@@]2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,0
Cn1sc(Cl)cc1=O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)OC1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2C13)OCO4,0
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0
O=c1cc(O)c(Cl)c[nH]1,0
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@H](C)[C@H]4CC[C@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
O=c1cc[nH]c(=S)[nH]1,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5C2C3CC46,1
CC[C@H]1CCC[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0
FS(F)(F)(F)(F)F,0
IC(I)I,0
[C-]#[N+]CC(C)(C)OC,0
SC1NCNC2NCNC12,1
