ID,Smiles,Y
CHEMBL376359,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
CHEMBL1096671,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL2041985,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0
CHEMBL2396674,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CHEMBL4211454,Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,1
CHEMBL4520212,COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
CHEMBL474425,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0
CHEMBL2207548,Cc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,1
CHEMBL1835221,CCN1C(=O)CN(Cc2ccc(-c3cccc(CC4CCCCC4)n3)cc2)C1=O,0
CHEMBL3699175,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2N1,1
CHEMBL3326468,COc1cc(-c2cccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,0
CHEMBL3616801,C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CHEMBL1209158,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0
CHEMBL2349543,COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,0
CHEMBL3354531,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,1
CHEMBL474430,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,0
CHEMBL2387441,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)n1,0
CHEMBL4095003,N#Cc1ccc2c(c1)nc(O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,1
CHEMBL4176183,CNC(=O)[C@@H](NC(=O)c1csc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)n1)C(C)C,1
CHEMBL1762280,CCc1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,1
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
CHEMBL4211655,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@]2(OC)CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCOc1ccc3ccc2cc3c1)C(=O)NS(=O)(=O)C1CC1,1
CHEMBL3809595,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
CHEMBL1684203,Cc1ccc2c(c1)CC(c1nc(O)c3cc(-c4cn[nH]c4)ccc3n1)CO2,0
CHEMBL1684488,CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,0
CHEMBL590357,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,1
CHEMBL560316,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(O)CC2)cc1Cl,0
CHEMBL2181503,COc1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cn1,0
CHEMBL239603,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,1
CHEMBL576255,CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0
CHEMBL3126842,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
CHEMBL487167,O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@H](O)CC1,1
CHEMBL2018906,CCSc1nc2cc(OC)ccc2[nH]1,1
CHEMBL3421917,CCN(CC)CCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,0
CHEMBL257636,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0
CHEMBL558355,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL4205961,Oc1nc2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,1
CHEMBL4209792,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,0
CHEMBL4468349,Cc1nc(C(=O)N[C@H]2CC[C@H](C)CC2)c(C)c(-c2ccc3c4c(cccc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL4448075,Cc1nc(-c2nc3ccc(F)cc3n2C)c(C)c(-c2ccc3c(c2C)N(C)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL1076295,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccccc3Cl)C1=O)=N2,0
CHEMBL3120296,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(C)=O)cc3)cc2n1,1
CHEMBL2152411,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,0
CHEMBL256951,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC,1
CHEMBL3288121,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C,0
CHEMBL529893,CS(=O)(=O)NCc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O,0
CHEMBL1224227,CNCCC(c1ccc2ccccc2c1)n1ncnn1,0
CHEMBL2431146,O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1,0
CHEMBL4638981,Cc1ccc(C(=O)Nc2ccc(CN3Cc4c[nH]nc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0
CHEMBL454639,Nc1nccc(-c2ccc3[nH]c(C4COc5ccc(C(=O)NC6CC6)cc5C4)nc3c2)n1,0
CHEMBL3353869,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,1
CHEMBL4437915,CCCN(CCC)CCOc1ccc2c(O)c3cc(Cl)ccc3nc2c1,1
CHEMBL1630777,CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,1
CHEMBL60533,CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1
CHEMBL4218450,Cc1ccc2c(c1)CC(C)N2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,1
CHEMBL596592,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)CCCO)c2)c1,1
CHEMBL1172521,CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,0
CHEMBL470295,CCOc1cccc2c1S(=O)(=O)NC2=C1C(=O)[C@H](C(C)(C)C)N(Cc2cccc(Cl)c2)C1=O,0
CHEMBL4464434,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3)c1N)c1cc-2ccn1,0
CHEMBL175657,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(Cl)cccc54)CC3)ccc21,0
CHEMBL4279554,Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H]2OC(=O)N(C(C)C)C2=N)no1,0
CHEMBL1684493,O=C(NOCCO)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
CHEMBL393307,N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21,0
CHEMBL3355195,COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,1
CHEMBL4160008,CCc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0
CHEMBL1085341,O=C(Nc1cc2ccnc(O)c2cc1Cl)[C@@H]1CCCNC1,0
CHEMBL4210743,COc1cc2ccc3cc2cc1CCCC(C)(C)CCOC(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@@]3(OC)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C1CC1,0
CHEMBL2313180,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)c(C)c1,1
CHEMBL3752179,O=C(O)CCNc1nc(N2CCc3ccccc3CC2)cc(-n2ccnn2)n1,0
CHEMBL481509,CN(C)CCN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0
CHEMBL471360,CC(C)[C@H]1C(=O)C(=C2NS(=O)(=O)c3c(OCC(=O)N4CCOCC4)cccc32)C(=O)N1Cc1ccccc1,0
CHEMBL239150,O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,1
CHEMBL239078,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,0
CHEMBL1277708,Cc1cc(-c2ccc(C(=O)c3cccc(O)c3)s2)ccc1O,0
CHEMBL4517602,Oc1c2ccc(OCCCCl)cc2nc2cc(Cl)cc(Cl)c12,0
CHEMBL1939110,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,0
CHEMBL4293041,OC12CC3CC(C1)CC(NCc1ccc(I)s1)(C3)C2,0
CHEMBL1076293,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cc(Cl)ccc3F)C1=O)=N2,0
CHEMBL600928,CCOC(=O)C1=C(O)C(=Cc2cc(C)n(-c3ccccc3C(F)(F)F)c2C)N=C1C,0
CHEMBL477171,CC(C)CCn1nc(N2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL2375668,CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0
CHEMBL447995,Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1,1
CHEMBL1080279,COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
CHEMBL1222416,N[C@H](C(=O)Nc1cc2ccnc(O)c2cc1Cl)C1CCCCC1,0
CHEMBL494627,O=C(NC1CCCCC1)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
CHEMBL64391,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CHEMBL577075,CCN(CC)N=c1c(O)c(O)c1=Nc1cccc(C(=O)N(C)C)c1O,0
CHEMBL3125635,Cc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1C(C(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0
CHEMBL4214194,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL392194,Cc1cc(=O)oc2c3c(c(O)cc12)OC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CHEMBL2431630,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(F)ccc1F,1
CHEMBL1215093,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1Cc2ccccc2CN1,0
CHEMBL2207583,CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0
CHEMBL4162340,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2ccnc-2c1O,0
CHEMBL4437616,O=C(NCCSc1nonc1C(=NO)Nc1ccc(F)c(C(F)F)c1)C1CS(=O)(=O)C1,0
CHEMBL259741,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0
CHEMBL1096540,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL574005,COc1cc2c(cc1OCC(O)CO)Cc1c-2n[nH]c1NCc1c(Cl)cccc1Cl,0
CHEMBL3264503,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1
CHEMBL457175,CCC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL1223009,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@H]3CC[C@@H](C2)N3C2CCC2)cc1,1
CHEMBL233892,CC(C)(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,1
CHEMBL400636,NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCF,0
CHEMBL3125270,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,0
CHEMBL241271,O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,0
CHEMBL516772,CCOc1cccc2c1S(=O)(=O)NC2=C1C(=O)[C@H](C(C)C)N(Cc2ccccc2)C1=O,0
CHEMBL1641799,CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0
CHEMBL1951332,CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,1
CHEMBL4646441,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2ccn1,0
CHEMBL3828048,CC1Sc2nnc(-c3cc(-c4ccccc4)[nH]n3)n2N=C1c1ccccc1,1
CHEMBL1780104,CC[C@@H]1C[C@@H](C(=O)NC[C@@H]2CCCO2)CN(Cc2[nH]c(-c3ccncn3)nc2C)C1,1
CHEMBL3759480,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,0
CHEMBL4435266,O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2[C@@H]2OC(c3ccc(OCCCO)cc3)=N[C@]12Cc1ccccc1,1
CHEMBL3298335,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C#N)cc2)cc1,0
CHEMBL562984,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1Cl,0
CHEMBL2325497,N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,1
CHEMBL428223,CS(=O)(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,0
CHEMBL3354562,O=C(Nc1nc2c(Cl)cccc2s1)[C@@H]1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0
CHEMBL3408941,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(C=Cc3ccc(N4CCNCC4)cc3)[nH]nc2c1,0
CHEMBL4454168,CC1(NC(=O)NC2CCN(c3ncnc4c3nc(-c3ccccc3Cl)n4-c3ccc(Cl)cc3)CC2)CCC(F)(F)CC1,1
CHEMBL3781803,CCNS(=O)(=O)c1ccc(NC2C3CC4CC(C3)CC2C4)c(NCc2ccncc2)c1,0
CHEMBL401821,Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1,0
CHEMBL2207168,N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,0
CHEMBL389061,COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O,0
CHEMBL3410045,Cc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,0
CHEMBL2349538,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1,0
CHEMBL403046,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cc(F)cn21,0
CHEMBL2346735,Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
CHEMBL2179515,Cc1noc(-c2ccc3c(c2)c2c(n3CC(F)COc3cc(F)cc(F)c3)CCCC2)n1,0
CHEMBL1651534,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
CHEMBL4469673,COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C(C)C)CC4)C3)cc2c1,1
CHEMBL4226272,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL552127,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,0
CHEMBL3895075,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,0
CHEMBL3758639,Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c3ccccc3-4)cc2)ccn1,1
CHEMBL478019,CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0
CHEMBL4466654,N#Cc1c(C(F)(F)F)cc(NCc2ccco2)n2c1nc1cc(Cl)c(Cl)cc12,0
CHEMBL4208941,C[C@H](O)[C@@H](CCc1cccc(-c2cnccn2)c1)n1cnc2c(N)ncnc21,0
CHEMBL1684704,CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCC2)CC[C@@H](NC2CCOCC2F)C1,1
CHEMBL592454,O=C(O)CCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL4471387,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(c2ccccc2)CC1,1
CHEMBL427710,CCN(C(=O)Nc1ccc(SC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,0
CHEMBL1223235,c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,1
CHEMBL3264175,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1
CHEMBL2181618,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,0
CHEMBL2332068,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0
CHEMBL2012902,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
CHEMBL3751935,O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-n2cnnn2)cc1,0
CHEMBL4638115,COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1Cl,0
CHEMBL4648846,CN1CCCN(C)P1(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL3906031,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,0
CHEMBL4166233,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(CN3CCOCC3)nc2c1,1
CHEMBL3422291,COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN3CCCCC3)c3ccccc3)c2n1,1
CHEMBL1683888,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,1
CHEMBL3747207,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,1
CHEMBL4126966,Cc1cc(S(=O)(=O)N=C(N)NN=CC#Cc2ccccc2)c(SCc2ccccc2C)cc1Cl,0
CHEMBL1241348,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,0
CHEMBL3356704,C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)cc1,1
CHEMBL1834420,NC(N)=NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
CHEMBL492720,Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1,0
CHEMBL2322471,O=S(=O)(Nc1ccc(O)c(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1,1
CHEMBL2407897,CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,0
CHEMBL595248,CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL259648,CC(C)NCC1CCC2(CC1)OOC1(CCCCC1)OO2,0
CHEMBL247774,CCOC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
CHEMBL589135,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,1
CHEMBL4536375,CC1=CC[C@@]2(CC1=O)[C@@H](C(=O)O)CC[C@H]2C(C)C,0
CHEMBL392350,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1
CHEMBL261246,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,0
CHEMBL2159745,N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1,0
CHEMBL2313183,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1,0
CHEMBL4647540,CCOP(C)(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL4435992,O=C(C1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0
CHEMBL3747584,Cc1c(-c2cccnc2)n(C)c2ccccc12,1
CHEMBL556947,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(N6CCN(C)CC6)cc5)cc4)nc32)CC1,0
CHEMBL4438095,CCOC(=O)Nc1ccc(NCc2ccc(C(F)(F)F)cc2)c(F)c1N,0
CHEMBL3603870,O=C(N1CCCC1)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0
CHEMBL560775,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(N)=O)cc1,0
CHEMBL3234880,Cc1cccc(Nc2sc(-c3ccc(F)cc3F)cc2C(N)=O)n1,1
CHEMBL4282131,COc1cc2c(N3CCN(C4CCCC4)CC3)nc(N3CCN(C)CC3)nc2cc1OCCCN1CCCC1,0
CHEMBL560652,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,0
CHEMBL245552,Cc1ccc(S(=O)(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)cc1,0
CHEMBL1412368,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,0
CHEMBL592670,O=C([C@H]1CCNC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL3603952,C=C1C(=O)O[C@H]2[C@H]1CC/C(C(F)(F)F)=C\CC[C@@]1(C)O[C@@H]21,0
CHEMBL4216374,CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(O)nc3ccccc32)CC1,0
CHEMBL494986,CC(C)(C)[C@@H](C#N)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
CHEMBL482163,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,0
CHEMBL559465,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCOCC2)cc1F,0
CHEMBL4170699,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)OCO2,1
CHEMBL4167605,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL3353864,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,1
CHEMBL2420514,CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,0
